iter	Passed	Remaining
173	447	2124
174	450	2122
175	452	2119
176	455	2116
177	457	2114
178	460	2112
179	463	2109
180	465	2107
181	468	2104
182	470	2101
183	473	2100
184	476	2098
185	479	2097
186	481	2095
187	484	2093
188	487	2091
189	489	2088
190	493	2088
191	495	2087
192	498	2085
193	501	2082
194	503	2079
195	506	2076
196	508	2072
197	510	2068
198	513	2066
199	515	2063
200	519	2063
201	521	2061
202	524	2058
203	527	2057
204	529	2054
205	532	2052
206	534	2049
207	537	2046
208	540	2045
209	543	2043
210	546	2041
211	548	2039
212	551	2037
213	553	2034
214	556	2030
215	558	2027
216	561	2026
217	564	2024
218	567	2022
219	569	2020
220	572	2018
221	575	2015
222	577	2013
223	580	2012
224	583	2010
225	586	2007
226	589	2005
227	591	2002
228	594	2001
229	596	1998
230	599	1996
231	602	1995
232	605	1992
233	608	1990
234	610	1987
235	613	1985
236	616	1984
237	619	1983
238	622	1981
239	624	1978
240	627	1976
241	629	1972
242	632	1970
243	634	1967
244	637	1964
245	640	1963
246	643	1961
247	646	1959
248	648	1956
249	651	1953
250	653	1950
251	656	1949
252	659	1947
253	662	1945
254	665	1943
255	667	1941
256	671	1940
257	673	1937
258	677	1937
259	679	1935
260	682	1932
261	685	1929
262	687	1927
263	690	1925
264	692	1921
265	695	1918
266	697	1915
267	700	1913
268	703	1912
269	706	1909
270	708	1906
271	711	1904
272	715	1904
273	718	1903
274	721	1901
275	724	1899
276	727	1897
277	729	1895
278	732	1893
279	735	1890
280	738	1889
281	741	1887
282	743	1884
283	746	1881
284	749	1879
285	751	1876
286	754	1874
287	757	1871
288	759	1869
289	762	1866
290	765	1864
291	767	1861
292	770	1859
293	773	1856
294	776	1854
295	778	1852
296	781	1849
297	784	1847
298	786	1844
299	789	1841
300	791	1838
301	794	1836
302	797	1833
303	799	1831
304	802	1829
305	805	1826
306	808	1824
307	811	1822
308	813	1819
309	816	1817
310	819	1815
311	822	1813
312	825	1810
313	828	1809
314	830	1806
315	833	1804
316	836	1801
317	839	1799
318	841	1796
319	844	1793
320	847	1791
321	849	1789
322	852	1786
323	854	1783
324	857	1780
325	860	1778
326	862	1776
327	865	1774
328	868	1771
329	871	1768
330	874	1766
331	876	1764
332	879	1762
333	882	1758
334	884	1755
335	887	1754
336	890	1751
337	892	1747
338	894	1744
339	897	1741
340	899	1738
341	902	1735
342	904	1733
343	907	1730
344	909	1727
345	912	1724
346	914	1721
347	917	1718
348	919	1715
349	922	1712
350	924	1708
351	926	1705
352	929	1702
353	931	1699
354	933	1696
355	936	1693
356	939	1691
357	941	1688
358	944	1686
359	946	1683
360	949	1680
361	952	1678
362	954	1675
363	957	1672
364	959	1669
365	962	1666
366	964	1663
367	967	1661
368	969	1658
369	972	1655
370	974	1652
371	977	1649
372	979	1647
373	982	1644
374	984	1641
375	987	1638
376	989	1635
377	992	1633
378	994	1630
379	997	1627
380	999	1624
381	1002	1621
382	1004	1617
383	1006	1614
384	1009	1611
385	1011	1608
386	1013	1605
387	1016	1602
388	1018	1599
389	1020	1596
390	1023	1593
391	1025	1590
392	1027	1587
393	1030	1584
394	1032	1581
395	1035	1578
396	1037	1576
397	1040	1573
398	1042	1570
399	1044	1567
400	1047	1564
401	1049	1561
402	1052	1558
403	1054	1555
404	1056	1552
405	1059	1549
406	1061	1546
407	1064	1544
408	1066	1541
409	1069	1538
410	1071	1535
411	1074	1533
412	1076	1530
413	1079	1527
414	1081	1524
415	1084	1521
416	1086	1518
417	1089	1516
418	1091	1513
419	1093	1510
420	1096	1507
421	1098	1504
422	1101	1501
423	1103	1499
424	1105	1496
425	1108	1493
426	1111	1491
427	1113	1488
428	1116	1485
429	1118	1482
430	1120	1479
431	1123	1477
432	1125	1474
433	1128	1471
434	1130	1468
435	1133	1466
436	1135	1463
437	1138	1460
438	1140	1457
439	1143	1455
440	1146	1453
441	1148	1450
442	1151	1447
443	1154	1445
444	1156	1442
445	1159	1439
446	1161	1437
447	1164	1434
448	1166	1431
449	1169	1428
450	1171	1425
451	1173	1423
452	1176	1420
453	1178	1417
454	1181	1414
455	1183	1412
456	1186	1409
457	1188	1406
458	1191	1404
459	1193	1401
460	1196	1398
461	1198	1395
462	1201	1393
463	1203	1390
464	1206	1388
465	1209	1385
466	1211	1382
467	1213	1379
468	1216	1376
469	1218	1374
470	1220	1371
471	1223	1368
472	1225	1365
473	1228	1363
474	1230	1360
475	1233	1357
476	1235	1354
477	1237	1351
478	1240	1349
479	1242	1346
480	1245	1343
481	1248	1341
482	1250	1338
483	1253	1336
484	1255	1333
485	1258	1330
486	1260	1328
487	1263	1325
488	1265	1322
489	1268	1319
490	1270	1317
491	1273	1314
492	1275	1312
493	1278	1309
494	1281	1307
495	1284	1304
496	1286	1302
497	1289	1299
498	1291	1296
499	1294	1294
500	1296	1291
501	1299	1288
502	1301	1286
503	1304	1283
504	1307	1281
505	1309	1278
506	1312	1276
507	1315	1273
508	1318	1271
509	1321	1269
510	1324	1267
511	1326	1264
512	1329	1261
513	1331	1259
514	1334	1256
515	1336	1253
516	1339	1251
517	1341	1248
518	1344	1245
519	1346	1243
520	1349	1240
521	1351	1237
522	1354	1235
523	1357	1233
524	1360	1231
525	1363	1228
526	1366	1226
527	1368	1223
528	1371	1220
529	1374	1218
530	1377	1216
531	1380	1214
532	1382	1211
533	1385	1209
534	1388	1206
535	1390	1204
536	1393	1201
537	1396	1198
538	1398	1196
539	1401	1194
540	1404	1191
541	1407	1189
542	1411	1187
543	1414	1185
544	1417	1183
545	1419	1180
546	1422	1178
547	1425	1175
548	1428	1173
549	1431	1171
550	1434	1168
551	1437	1166
552	1439	1163
553	1442	1161
554	1444	1158
555	1447	1156
556	1450	1153
557	1453	1151
558	1456	1148
559	1458	1146
560	1461	1143
561	1464	1141
562	1466	1138
563	1469	1135
564	1471	1133
565	1474	1130
566	1477	1128
567	1479	1125
568	1482	1122
569	1485	1120
570	1488	1118
571	1491	1115
572	1494	1113
573	1497	1111
574	1500	1108
575	1502	1106
576	1505	1103
577	1508	1101
578	1510	1098
579	1513	1096
580	1516	1093
581	1518	1090
582	1521	1088
583	1524	1085
584	1526	1083
585	1529	1080
586	1532	1077
587	1534	1075
588	1536	1072
589	1539	1069
590	1542	1067
591	1544	1064
592	1547	1061
593	1549	1059
594	1552	1056
595	1555	1054
596	1558	1051
597	1561	1049
598	1564	1047
599	1566	1044
600	1569	1041
601	1571	1039
602	1574	1036
603	1576	1033
604	1579	1031
605	1582	1028
606	1584	1026
607	1587	1023
608	1589	1020
609	1592	1017
610	1594	1015
611	1597	1012
612	1599	1009
613	1602	1007
614	1605	1004
615	1607	1002
616	1610	999
617	1613	997
618	1616	994
619	1619	992
620	1621	989
621	1624	987
622	1627	984
623	1630	982
624	1632	979
625	1635	977
626	1637	974
627	1640	971
628	1642	969
629	1645	966
630	1648	963
631	1651	961
632	1654	959
633	1657	956
634	1659	954
635	1662	951
636	1665	948
637	1667	946
638	1670	943
639	1672	941
640	1675	938
641	1678	936
642	1681	933
643	1683	930
644	1686	928
645	1689	925
646	1691	923
647	1694	920
648	1697	918
649	1700	915
650	1703	912
651	1705	910
652	1708	907
653	1710	905
654	1713	902
655	1715	899
656	1718	896
657	1720	894
658	1723	891
659	1726	889
660	1728	886
661	1731	883
662	1733	881
663	1736	878
664	1739	876
665	1742	873
666	1745	871
667	1748	868
668	1751	866
669	1753	863
670	1756	861
671	1759	858
672	1761	856
673	1764	853
674	1766	850
675	1769	848
676	1772	845
677	1775	843
678	1777	840
679	1780	837
680	1783	835
681	1785	832
682	1788	829
683	1790	827
684	1793	824
685	1796	822
686	1798	819
687	1801	817
688	1804	814
689	1807	812
690	1810	809
691	1813	806
692	1815	804
693	1817	801
694	1820	798
695	1822	796
696	1824	793
697	1827	790
698	1829	787
699	1832	785
700	1834	782
701	1836	779
702	1839	777
703	1841	774
704	1844	771
705	1846	769
706	1849	766
707	1852	763
708	1854	761
709	1857	758
710	1859	755
711	1862	753
712	1864	750
713	1867	747
714	1869	745
715	1871	742
716	1874	739
717	1876	737
718	1879	734
719	1881	731
720	1884	729
721	1886	726
722	1889	723
723	1891	721
724	1894	718
725	1896	715
726	1899	713
727	1901	710
728	1904	707
729	1906	705
730	1909	702
731	1911	699
732	1913	697
733	1916	694
734	1918	691
735	1921	689
736	1923	686
737	1926	683
738	1928	681
739	1931	678
740	1933	675
741	1935	673
742	1938	670
743	1940	667
744	1943	665
745	1945	662
746	1947	659
747	1950	656
748	1952	654
749	1955	651
750	1957	648
751	1959	646
752	1962	643
753	1964	641
754	1967	638
755	1969	635
756	1972	633
757	1974	630
758	1977	627
759	1979	625
760	1981	622
761	1984	619
762	1987	617
763	1989	614
764	1992	611
765	1994	609
766	1997	606
767	1999	604
768	2002	601
769	2004	598
770	2007	596
771	2009	593
772	2011	590
773	2014	588
774	2016	585
775	2019	582
776	2021	580
777	2023	577
778	2026	574
779	2028	572
780	2031	569
781	2033	567
782	2036	564
783	2038	561
784	2040	558
785	2043	556
786	2045	553
787	2048	551
788	2050	548
789	2052	545
790	2055	543
791	2058	540
792	2060	537
793	2063	535
794	2065	532
795	2068	530
796	2070	527
797	2072	524
798	2075	522
799	2077	519
800	2080	516
801	2082	514
802	2085	511
803	2087	508
804	2089	506
805	2091	503
806	2094	500
807	2096	498
808	2099	495
809	2102	493
810	2104	490
811	2106	487
812	2109	485
813	2111	482
814	2114	479
815	2116	477
816	2119	474
817	2121	471
818	2123	469
819	2126	466
820	2128	464
821	2131	461
822	2133	458
823	2136	456
824	2139	453
825	2141	451
826	2144	448
827	2146	445
828	2149	443
829	2152	440
830	2154	438
831	2157	435
832	2159	432
833	2162	430
834	2164	427
835	2166	425
836	2169	422
837	2171	419
838	2174	417
839	2176	414
840	2179	412
841	2181	409
842	2184	406
843	2187	404
844	2189	401
845	2192	399
846	2194	396
847	2196	393
848	2199	391
849	2201	388
850	2204	385
851	2206	383
852	2209	380
853	2211	378
854	2214	375
855	2216	372
856	2218	370
857	2221	367
858	2223	365
859	2226	362
860	2228	359
861	2231	357
862	2233	354
863	2236	351
864	2238	349
865	2241	346
866	2243	344
867	2246	341
868	2248	338
869	2251	336
870	2253	333
871	2256	331
872	2258	328
873	2262	326
874	2265	323
875	2267	321
876	2270	318
877	2273	315
878	2275	313
879	2278	310
880	2281	308
881	2283	305
882	2286	302
883	2289	300
884	2292	297
885	2294	295
886	2298	292
887	2301	290
888	2303	287
889	2306	285
890	2308	282
891	2311	279
892	2314	277
893	2317	274
894	2320	272
895	2322	269
896	2325	267
897	2328	264
898	2331	261
899	2334	259
900	2337	256
901	2340	254
902	2343	251
903	2345	249
904	2348	246
905	2351	243
906	2354	241
907	2357	238
908	2359	236
909	2362	233
910	2364	231
911	2367	228
912	2370	225
913	2372	223
914	2375	220
915	2377	218
916	2380	215
917	2383	212
918	2386	210
919	2389	207
920	2392	205
921	2394	202
922	2397	200
923	2400	197
924	2402	194
925	2405	192
926	2407	189
927	2410	187
928	2413	184
929	2415	181
930	2418	179
931	2420	176
932	2423	174
933	2425	171
934	2428	168
935	2431	166
936	2434	163
937	2437	161
938	2439	158
939	2442	155
940	2445	153
941	2448	150
942	2450	148
943	2453	145
944	2455	142
945	2458	140
946	2460	137
947	2463	135
948	2466	132
949	2469	129
950	2471	127
951	2474	124
952	2477	122
953	2480	119
954	2483	117
955	2485	114
956	2488	111
957	2491	109
958	2493	106
959	2496	104
960	2498	101
961	2501	98
962	2504	96
963	2506	93
964	2509	91
965	2512	88
966	2514	85
967	2517	83
968	2519	80
969	2522	78
970	2525	75
971	2527	72
972	2530	70
973	2532	67
974	2535	65
975	2538	62
976	2541	59
977	2543	57
978	2546	54
979	2549	52
980	2551	49
981	2554	46
982	2556	44
983	2559	41
984	2562	39
985	2564	36
986	2567	33
987	2569	31
988	2572	28
989	2575	26
990	2577	23
991	2580	20
992	2583	18
993	2586	15
994	2589	13
995	2592	10
996	2594	7
997	2597	5
998	2599	2
999	2602	0
